STATE,ST_CASE,VEH_NO,MFACTOR
12,121569,2,0
12,121569,3,0
12,121570,1,0
12,121571,1,0
12,121571,2,0
12,121572,1,0
12,121572,2,0
12,121573,1,0
12,121573,2,0
12,121574,1,0
12,121574,2,0
12,121574,3,0
12,121575,1,0
12,121576,1,0
12,121577,1,99
12,121578,1,0
12,121579,1,0
12,121579,2,0
12,121580,1,0
12,121581,1,0
12,121582,1,0
12,121582,2,0
12,121583,1,0
12,121583,2,0
12,121584,1,0
12,121585,1,0
12,121586,1,0
12,121586,2,0
12,121587,1,0
12,121588,1,0
12,121589,1,0
12,121590,1,0
12,121590,2,0
12,121591,1,0
12,121592,1,0
12,121593,1,0
12,121594,1,0
12,121594,2,0
12,121595,1,0
12,121596,1,1
12,121597,1,0
12,121598,1,0
12,121599,1,0
12,121599,2,0
12,121600,1,0
12,121600,2,0
12,121601,1,0
12,121601,2,0
12,121602,1,0
12,121603,1,0
12,121603,2,0
12,121604,1,0
12,121604,2,0
12,121605,1,0
12,121606,1,0
12,121607,1,0
12,121608,1,0
12,121609,1,0
12,121610,1,0
12,121611,1,0
12,121612,1,0
12,121612,2,0
12,121613,1,0
12,121614,1,0
12,121615,1,0
12,121616,1,0
12,121617,1,99
12,121618,1,0
12,121618,2,0
12,121619,1,0
12,121620,1,0
12,121621,1,0
12,121621,2,0
12,121622,1,0
12,121623,1,0
12,121624,1,0
12,121624,2,0
12,121625,1,99
12,121625,2,0
12,121626,1,1
12,121627,1,0
12,121628,1,0
12,121628,2,0
12,121629,1,0
12,121630,1,0
12,121631,1,0
12,121632,1,0
12,121633,1,0
12,121635,1,0
12,121635,2,0
12,121636,1,0
12,121636,2,97
12,121637,1,0
12,121638,1,0
12,121639,1,1
12,121640,1,0
12,121641,1,0
12,121642,1,0
12,121642,2,0
12,121643,1,0
12,121643,2,0
12,121644,1,0
12,121645,1,0
12,121646,1,0
12,121647,1,0
12,121648,1,0
12,121649,1,0
12,121649,2,0
12,121650,1,0
12,121651,1,99
12,121652,1,0
12,121653,1,0
12,121654,1,0
12,121654,2,0
12,121655,1,0
12,121656,1,0
12,121656,2,0
12,121657,1,0
12,121658,1,0
12,121659,1,0
12,121660,1,0
12,121660,2,0
12,121660,3,0
12,121661,1,0
12,121661,2,0
12,121661,3,0
12,121661,4,0
12,121661,5,0
12,121661,6,0
12,121661,7,0
12,121662,1,99
12,121663,1,0
12,121664,1,0
12,121664,2,0
12,121665,1,0
12,121665,2,0
12,121665,3,0
12,121666,1,0
12,121666,2,0
12,121667,1,0
12,121668,1,0
12,121668,2,0
12,121669,1,0
12,121670,1,0
12,121671,1,0
12,121671,2,0
12,121672,1,0
12,121673,1,0
12,121673,2,0
12,121673,3,0
12,121674,1,0
12,121675,1,0
12,121675,2,0
12,121677,1,0
12,121678,1,0
12,121681,1,0
12,121681,2,0
12,121682,1,0
12,121683,1,0
12,121684,1,0
12,121684,2,0
12,121685,1,0
12,121686,1,0
12,121687,1,0
12,121688,1,0
12,121689,1,0
12,121689,2,0
12,121690,1,99
12,121690,2,99
12,121691,1,0
12,121692,1,0
12,121692,2,0
12,121693,1,0
12,121694,1,0
12,121694,2,0
12,121695,1,0
12,121696,1,0
12,121697,1,0
12,121699,1,0
12,121700,1,0
12,121700,2,0
12,121701,1,0
12,121702,1,0
12,121703,1,0
12,121703,2,0
12,121704,1,0
12,121704,2,0
12,121705,1,0
12,121706,1,0
12,121707,1,0
12,121707,2,0
12,121708,1,7
12,121708,2,0
12,121709,1,0
12,121711,1,0
12,121713,1,0
12,121713,2,0
12,121714,1,0
12,121714,2,0
12,121715,1,0
12,121715,2,0
12,121716,1,0
12,121716,2,0
12,121717,1,0
12,121718,1,0
12,121719,1,0
12,121719,2,0
12,121720,1,0
12,121721,1,0
12,121721,2,0
12,121721,3,0
12,121721,4,0
12,121721,5,0
12,121722,1,0
12,121723,1,0
12,121724,1,0
12,121724,2,0
12,121725,1,0
12,121725,2,0
12,121726,1,0
12,121727,1,0
12,121727,2,0
12,121728,1,0
12,121728,2,0
12,121729,1,0
12,121729,2,0
12,121730,1,0
12,121731,1,99
12,121732,1,0
12,121732,2,0
12,121733,1,98
12,121735,1,0
12,121736,1,0
12,121737,1,0
12,121738,1,0
12,121738,2,0
12,121739,1,0
12,121739,2,0
12,121739,3,0
12,121740,1,0
12,121741,1,0
12,121743,1,0
12,121744,1,0
12,121745,1,0
12,121746,1,99
12,121747,1,0
12,121748,1,0
12,121748,2,0
12,121749,1,0
12,121750,1,0
12,121750,2,0
12,121751,1,0
12,121753,1,0
12,121754,1,0
12,121755,1,0
12,121755,2,0
12,121756,1,0
12,121757,1,0
12,121757,2,0
12,121758,1,0
12,121759,1,0
12,121760,1,0
12,121761,1,0
12,121762,1,0
12,121762,2,0
12,121763,1,0
12,121763,2,0
12,121764,1,0
12,121764,2,0
12,121765,1,1
12,121766,1,0
12,121767,1,0
12,121768,1,0
12,121768,2,0
12,121769,1,0
12,121770,1,0
12,121771,1,0
12,121771,2,0
12,121772,1,0
12,121772,2,0
12,121773,1,0
12,121774,1,0
12,121775,1,0
12,121775,2,0
12,121776,1,0
12,121776,2,0
12,121776,3,0
12,121777,1,0
12,121778,1,0
12,121779,1,0
12,121779,2,0
12,121780,1,0
12,121781,1,0
12,121781,2,0
12,121782,1,0
12,121783,1,0
12,121783,2,0
12,121784,1,0
12,121785,1,0
12,121785,2,0
12,121786,1,0
12,121787,1,0
12,121787,2,0
12,121788,1,0
12,121789,1,0
12,121790,1,0
12,121791,1,0
12,121792,1,0
12,121793,1,0
12,121793,2,0
12,121794,1,0
12,121794,2,0
12,121795,1,0
12,121796,1,0
12,121796,2,0
12,121797,1,0
12,121797,2,0
12,121798,1,0
12,121798,2,0
12,121798,3,0
12,121799,1,0
12,121800,1,0
12,121801,1,0
12,121801,2,0
12,121802,1,0
12,121803,1,0
12,121805,1,0
12,121806,1,0
12,121806,2,0
12,121807,1,0
12,121807,2,0
12,121808,1,99
12,121809,1,0
12,121810,1,0
12,121810,2,0
12,121811,1,0
12,121812,1,0
12,121812,2,0
12,121813,1,0
12,121813,2,0
12,121814,1,0
12,121816,1,0
12,121817,1,0
12,121817,2,0
12,121817,3,0
12,121818,1,0
12,121818,2,0
12,121819,1,0
12,121820,1,0
12,121821,1,0
12,121822,1,0
12,121823,1,0
12,121823,2,0
12,121824,1,0
12,121824,2,0
12,121825,1,0
12,121825,2,0
12,121826,1,0
12,121826,2,0
12,121826,3,0
12,121827,1,0
12,121828,1,0
12,121829,1,0
12,121829,2,0
12,121830,1,0
12,121830,2,0
12,121831,1,0
12,121831,2,0
12,121832,1,0
12,121833,1,0
12,121834,1,0
12,121835,1,0
12,121835,2,0
12,121836,1,0
12,121837,1,0
12,121838,1,0
12,121838,2,0
12,121839,1,0
12,121840,1,0
12,121841,1,0
12,121842,1,0
12,121842,2,0
12,121843,1,0
12,121844,1,0
12,121844,2,0
12,121844,3,0
12,121844,4,0
12,121844,5,99
12,121845,1,0
12,121846,1,0
12,121847,1,0
12,121847,2,0
12,121848,1,1
12,121848,2,0
12,121849,1,0
12,121850,1,0
12,121851,1,0
12,121852,1,0
12,121853,1,0
12,121853,2,0
12,121854,1,0
12,121855,1,0
12,121856,1,99
12,121857,1,0
12,121857,2,0
12,121858,1,0
12,121858,2,0
12,121859,1,0
12,121859,2,0
12,121860,1,0
12,121861,1,0
12,121862,1,0
12,121863,1,0
12,121863,2,0
12,121864,1,0
12,121864,2,0
12,121865,1,0
12,121866,1,0
12,121867,1,0
12,121868,1,0
12,121868,2,0
12,121869,1,0
12,121869,2,0
12,121870,1,0
12,121870,2,0
12,121871,1,0
12,121871,2,0
12,121872,1,1
12,121873,1,0
12,121874,1,0
12,121874,2,0
12,121876,1,0
12,121876,2,0
12,121877,1,0
12,121878,1,0
12,121879,1,0
12,121880,1,0
12,121881,1,0
12,121882,1,0
12,121882,2,0
12,121883,1,0
12,121883,2,0
12,121884,1,0
12,121885,1,0
12,121886,1,0
12,121887,1,0
12,121887,2,0
12,121888,1,0
12,121888,2,0
12,121888,3,0
12,121888,4,0
12,121888,5,0
12,121889,1,0
12,121889,2,0
12,121890,1,0
12,121891,1,0
12,121892,1,0
12,121894,1,0
12,121895,1,0
12,121896,1,0
12,121896,2,0
12,121897,1,0
12,121898,1,99
12,121899,1,0
12,121900,1,0
12,121901,1,99
12,121902,1,0
12,121903,1,0
12,121904,1,0
12,121904,2,0
12,121905,1,0
12,121905,2,0
12,121906,1,0
12,121907,1,0
12,121908,1,99
12,121909,1,0
12,121909,2,0
12,121910,1,0
12,121910,2,0
12,121911,1,0
12,121912,1,0
12,121912,2,0
12,121913,1,0
12,121913,2,0
12,121914,1,0
12,121915,1,0
12,121915,2,0
12,121915,3,0
12,121916,1,0
12,121917,1,0
12,121917,2,0
12,121918,1,0
12,121919,1,0
12,121919,2,0
12,121920,1,99
12,121920,2,0
12,121921,1,99
12,121922,1,0
12,121922,2,0
12,121922,3,0
12,121922,4,0
12,121922,5,0
12,121922,6,0
12,121924,1,0
12,121924,2,0
12,121924,3,0
12,121925,1,0
12,121926,1,0
12,121926,2,0
12,121927,1,97
12,121927,2,0
12,121928,1,0
12,121929,1,0
12,121930,1,0
12,121930,2,0
12,121931,1,0
12,121931,2,0
12,121931,3,0
12,121932,1,0
12,121933,1,0
12,121934,1,0
12,121935,1,0
12,121935,2,0
12,121936,1,0
12,121937,1,0
12,121937,2,0
12,121938,1,0
12,121938,2,0
12,121939,1,0
12,121940,1,0
12,121941,1,0
12,121942,1,0
12,121942,2,99
12,121943,1,0
12,121944,1,0
12,121944,2,0
12,121944,3,0
12,121945,1,0
12,121945,2,0
12,121945,3,0
12,121946,1,0
12,121946,2,0
12,121947,1,99
12,121948,1,0
12,121948,2,0
12,121949,1,0
12,121949,2,0
12,121950,1,0
12,121951,1,0
12,121952,1,0
12,121953,1,0
12,121954,1,0
12,121955,1,0
12,121955,2,0
12,121956,1,0
12,121956,2,0
12,121957,1,0
12,121958,1,0
12,121959,1,0
12,121959,2,0
12,121960,1,98
12,121961,1,0
12,121961,2,0
12,121962,1,0
12,121963,1,0
12,121965,1,0
12,121965,2,0
12,121967,1,0
12,121968,1,0
12,121968,2,0
12,121969,1,0
12,121970,1,0
12,121970,2,0
12,121971,1,0
12,121971,2,0
12,121972,1,0
12,121973,1,0
12,121973,2,0
12,121974,1,0
12,121975,1,0
12,121975,2,0
12,121976,1,0
12,121976,2,0
12,121976,3,0
12,121977,1,0
12,121977,2,0
12,121978,1,0
12,121979,1,0
12,121979,2,0
12,121980,1,0
12,121981,1,0
12,121982,1,0
12,121982,2,0
12,121983,1,0
12,121985,1,0
12,121986,1,0
12,121986,2,0
12,121987,1,0
12,121988,1,0
12,121988,2,0
12,121989,1,0
12,121989,2,0
12,121990,1,0
12,121991,1,0
12,121992,1,0
12,121993,1,0
12,121993,2,0
12,121994,1,0
12,121996,1,0
12,121997,1,0
12,121998,1,0
12,121999,1,0
12,121999,2,0
12,122000,1,0
12,122001,1,0
12,122001,2,0
12,122002,1,0
12,122002,2,0
12,122003,1,0
12,122004,1,0
12,122005,1,98
12,122006,1,0
12,122006,2,0
12,122006,3,0
12,122006,4,0
12,122007,1,0
12,122008,1,0
12,122009,1,0
12,122010,1,0
12,122010,2,0
12,122011,1,0
12,122012,1,0
12,122013,1,0
12,122014,1,0
12,122015,1,7
12,122016,1,0
12,122017,1,0
12,122018,1,0
12,122019,1,0
12,122019,2,0
12,122020,1,0
12,122020,2,0
12,122021,1,0
12,122022,1,0
12,122022,2,0
12,122023,1,0
12,122024,1,0
12,122025,1,0
12,122025,2,0
12,122026,1,0
12,122027,1,0
12,122027,2,0
12,122028,1,0
12,122028,2,0
12,122029,1,0
12,122030,1,0
12,122031,1,0
12,122032,1,0
12,122033,1,0
12,122033,2,0
12,122034,1,0
12,122034,2,0
12,122035,1,0
12,122035,2,0
12,122035,3,0
12,122035,4,0
12,122036,1,0
12,122037,1,11
12,122038,1,0
12,122038,2,0
12,122039,1,0
12,122039,2,0
12,122040,1,0
12,122041,1,0
12,122041,2,0
12,122042,1,0
12,122042,2,0
12,122043,1,0
12,122044,1,0
12,122045,1,0
12,122045,2,0
12,122047,1,0
12,122049,1,0
12,122050,1,0
12,122050,2,0
12,122051,1,0
12,122051,2,0
12,122052,1,0
12,122053,1,0
12,122054,1,0
12,122055,1,0
12,122056,1,0
12,122056,2,0
12,122057,1,0
12,122058,1,0
12,122059,1,0
12,122060,1,0
12,122061,1,0
12,122061,2,0
12,122062,1,0
12,122063,1,0
12,122063,2,0
12,122064,1,0
12,122064,2,0
12,122065,1,0
12,122066,1,0
12,122067,1,0
12,122068,1,0
12,122069,1,0
12,122070,1,0
12,122071,1,0
12,122072,1,0
12,122072,2,0
12,122073,1,0
12,122074,1,0
12,122074,2,0
12,122075,1,0
12,122075,2,0
12,122076,1,0
12,122077,1,0
12,122077,2,0
12,122078,1,0
12,122078,2,0
12,122078,3,0
12,122079,1,0
12,122080,1,99
12,122081,1,0
12,122082,1,0
12,122083,1,0
12,122083,2,0
12,122084,1,0
12,122085,1,0
12,122086,1,0
12,122086,2,0
12,122087,1,0
12,122088,1,0
12,122089,1,0
12,122089,2,0
12,122090,1,0
12,122091,1,0
12,122092,1,0
12,122092,2,0
12,122093,1,0
12,122094,1,0
12,122094,2,0
12,122095,1,0
12,122096,1,0
12,122097,1,0
12,122098,1,0
12,122099,1,0
12,122100,1,0
12,122101,1,0
12,122102,1,0
12,122102,2,0
12,122103,1,1
12,122104,1,0
12,122104,2,0
12,122105,1,0
12,122105,2,0
12,122105,3,0
12,122106,1,0
12,122107,1,0
12,122107,2,0
12,122108,1,0
12,122109,1,0
12,122110,1,0
12,122110,2,0
12,122111,1,0
12,122112,1,0
12,122112,2,0
12,122114,1,0
12,122115,1,0
12,122115,2,0
12,122116,1,0
12,122117,1,0
12,122118,1,0
12,122119,1,0
12,122120,1,0
12,122121,1,0
12,122122,1,0
12,122123,1,0
12,122124,1,0
12,122126,1,0
12,122126,2,0
12,122127,1,0
12,122127,2,0
12,122128,1,0
12,122128,2,0
12,122128,3,0
12,122129,1,0
12,122129,2,0
12,122129,3,0
12,122130,1,0
12,122130,2,0
12,122130,3,0
12,122131,1,0
12,122132,1,0
12,122133,1,0
12,122134,1,0
12,122135,1,0
12,122135,2,0
12,122136,1,0
12,122137,1,0
12,122138,1,0
12,122139,1,0
12,122140,1,0
12,122141,1,0
12,122142,1,0
12,122142,2,0
12,122143,1,0
12,122144,1,0
12,122145,1,0
12,122146,1,0
12,122147,1,0
12,122148,1,0
12,122148,2,0
12,122148,3,0
12,122149,1,0
12,122149,2,0
12,122150,1,0
12,122151,1,0
12,122152,1,0
12,122153,1,1
12,122153,2,0
12,122154,1,0
12,122154,2,0
12,122155,1,0
12,122157,1,0
12,122158,1,0
12,122158,2,0
12,122159,1,0
12,122160,1,0
12,122161,1,0
12,122162,1,0
12,122162,2,0
12,122162,3,0
12,122163,1,0
12,122163,2,0
12,122164,1,99
12,122164,2,99
12,122165,1,0
12,122165,2,0
12,122166,1,0
12,122167,1,0
12,122168,1,0
12,122168,2,0
12,122169,1,0
12,122170,1,0
12,122170,2,0
12,122171,1,0
12,122171,2,0
12,122172,1,0
12,122172,2,0
12,122173,1,0
12,122174,1,0
12,122175,1,0
12,122175,2,0
12,122175,3,0
12,122176,1,0
12,122177,1,0
12,122178,1,0
12,122179,1,0
12,122180,1,0
12,122181,1,0
12,122181,2,0
12,122182,1,0
12,122183,1,0
12,122184,1,0
12,122185,1,99
12,122186,1,0
12,122186,2,0
12,122187,1,0
12,122188,1,0
12,122189,1,0
12,122189,2,0
12,122190,1,0
12,122191,1,0
12,122192,1,0
12,122193,1,0
12,122193,2,0
12,122194,1,0
12,122195,1,0
12,122196,1,0
12,122196,2,99
12,122197,1,0
12,122197,2,9
12,122198,1,0
12,122198,2,0
12,122199,1,0
12,122200,1,0
12,122201,1,0
12,122202,1,0
12,122203,1,0
12,122204,1,99
12,122205,1,0
12,122205,2,0
12,122206,1,11
12,122206,2,0
12,122206,3,0
12,122206,4,0
12,122206,5,0
12,122206,6,0
12,122207,1,0
12,122207,2,0
12,122208,1,0
12,122209,1,0
12,122209,2,0
12,122210,1,0
12,122210,2,0
12,122210,3,0
12,122211,1,0
12,122211,2,0
12,122212,1,0
12,122213,1,99
12,122213,2,0
12,122214,1,0
12,122215,1,0
12,122216,1,0
12,122217,1,0
12,122218,1,0
12,122219,1,0
12,122219,2,0
12,122220,1,0
12,122221,1,0
12,122222,1,0
12,122222,2,0
12,122223,1,0
12,122223,2,0
12,122224,1,0
12,122224,2,0
12,122225,1,0
12,122227,1,0
12,122227,2,0
12,122228,1,0
12,122229,1,0
12,122229,2,0
12,122231,1,0
12,122232,1,0
12,122232,2,0
12,122233,1,0
12,122234,1,0
12,122235,1,0
12,122236,1,0
12,122236,2,0
12,122236,3,0
12,122237,1,0
12,122237,2,0
12,122238,1,0
12,122239,1,0
12,122240,1,0
12,122240,2,0
12,122241,1,0
12,122242,1,0
12,122244,1,0
12,122245,1,0
12,122245,2,0
12,122246,1,0
12,122246,2,0
12,122247,1,0
12,122247,2,0
12,122248,1,0
12,122249,1,0
12,122250,1,0
12,122250,2,0
12,122251,1,0
12,122253,1,0
12,122254,1,0
12,122255,1,0
12,122256,1,0
12,122257,1,0
12,122257,2,0
12,122257,3,0
12,122258,1,0
12,122258,2,0
12,122259,1,0
12,122260,1,0
12,122261,1,99
12,122261,2,99
12,122262,1,0
12,122263,1,0
12,122263,2,0
12,122264,1,0
12,122264,2,0
12,122264,3,0
12,122265,1,0
12,122266,1,0
12,122266,2,0
12,122267,1,9
12,122267,2,99
12,122268,1,0
12,122269,1,0
12,122269,2,0
12,122270,1,0
12,122270,2,0
12,122271,1,0
12,122271,2,0
12,122272,1,0
12,122272,2,0
12,122273,1,0
12,122273,2,0
12,122274,1,0
12,122274,2,0
12,122275,1,0
12,122276,1,0
12,122277,1,0
12,122279,1,0
12,122280,1,0
12,122281,1,0
12,122282,1,99
12,122283,1,0
12,122284,1,0
12,122285,1,0
12,122286,1,0
12,122286,2,0
12,122286,3,0
12,122287,1,0
12,122288,1,0
12,122289,1,0
12,122290,1,0
12,122291,1,0
12,122291,2,0
12,122292,1,0
12,122293,1,99
12,122294,1,0
12,122295,1,0
12,122296,1,0
12,122297,1,0
12,122298,1,0
12,122299,1,0
12,122299,2,0
12,122300,1,0
12,122301,1,0
12,122302,1,99
12,122303,1,0
12,122304,1,0
12,122308,1,0
12,122309,1,99
12,122310,1,0
12,122310,2,0
13,130001,1,0
13,130002,1,0
13,130003,1,0
13,130004,1,0
13,130004,2,0
13,130005,1,0
13,130006,1,0
13,130007,1,0
13,130008,1,0
13,130009,1,0
13,130010,1,0
13,130011,1,0
13,130011,2,0
13,130012,1,0
13,130013,1,0
13,130013,2,0
13,130014,1,0
13,130014,2,0
13,130015,1,0
13,130015,2,0
13,130016,1,0
13,130017,1,0
13,130018,1,0
13,130019,1,0
13,130020,1,0
13,130021,1,0
13,130021,2,0
13,130022,1,0
13,130023,1,0
13,130023,2,0
13,130024,1,0
13,130024,2,0
13,130025,1,0
13,130025,2,0
13,130026,1,0
13,130027,1,0
13,130027,2,0
13,130028,1,0
13,130029,1,0
13,130029,2,0
13,130030,1,0
13,130031,1,0
13,130032,1,0
13,130033,1,0
13,130034,1,0
13,130035,1,0
13,130035,2,0
13,130036,1,0
13,130036,2,0
13,130037,1,0
13,130038,1,0
13,130039,1,0
13,130040,1,0
13,130041,1,0
13,130041,2,0
13,130042,1,0
13,130043,1,0
13,130043,2,0
13,130044,1,0
13,130044,2,0
13,130045,1,0
13,130046,1,0
13,130047,1,0
13,130047,2,0
13,130048,1,0
13,130049,1,0
13,130049,2,0
13,130050,1,0
13,130050,2,0
13,130050,3,0
13,130050,4,0
13,130050,5,0
13,130051,1,0
13,130052,1,0
13,130053,1,0
13,130054,1,0
13,130055,1,0
13,130056,1,0
13,130057,1,0
13,130058,1,0
13,130058,2,0
13,130059,1,0
13,130059,2,0
13,130060,1,0
13,130061,1,0
13,130061,2,0
13,130062,1,0
13,130063,1,0
13,130063,2,0
13,130064,1,0
13,130065,1,0
13,130066,1,0
13,130066,2,0
13,130067,1,0
13,130068,1,0
13,130069,1,0
13,130070,1,0
13,130071,1,0
13,130072,1,0
13,130072,2,0
13,130073,1,0
13,130074,1,0
13,130075,1,0
13,130076,1,0
13,130077,1,0
13,130078,1,0
13,130079,1,0
13,130080,1,0
13,130080,2,0
13,130081,1,0
13,130081,2,0
13,130082,1,0
13,130082,2,0
13,130083,1,0
13,130083,2,0
13,130084,1,0
13,130084,2,0
13,130085,1,0
13,130086,1,98
13,130086,2,0
13,130087,1,0
13,130087,2,0
13,130087,3,0
13,130088,1,0
13,130089,1,0
13,130090,1,0
13,130091,1,0
13,130092,1,0
13,130092,2,0
13,130093,1,0
13,130094,1,0
13,130095,1,0
13,130096,1,0
13,130097,1,0
13,130098,1,0
13,130099,1,0
13,130099,2,0
13,130100,1,0
13,130101,1,0
13,130101,2,0
13,130101,3,0
13,130102,1,0
13,130102,2,0
13,130103,1,0
13,130103,2,0
13,130103,3,0
13,130103,4,0
13,130104,1,99
13,130105,1,0
13,130106,1,0
13,130107,1,0
13,130108,1,0
13,130109,1,0
13,130109,2,0
13,130110,1,0
13,130110,2,0
13,130110,3,0
13,130111,1,0
13,130112,1,0
13,130112,2,0
13,130112,3,0
13,130112,4,0
13,130113,1,0
13,130114,1,0
13,130114,2,0
13,130115,1,0
13,130115,2,0
13,130116,1,1
13,130117,1,0
13,130117,2,0
13,130118,1,99
13,130118,2,0
13,130119,1,0
13,130120,1,0
13,130121,1,0
13,130122,1,0
13,130123,1,0
13,130124,1,0
13,130125,1,0
13,130126,1,99
13,130126,2,0
13,130127,1,0
13,130127,2,0
13,130128,1,0
13,130128,2,0
13,130128,3,0
13,130129,1,0
13,130129,2,0
13,130129,3,0
13,130130,1,0
13,130130,2,0
13,130131,1,0
13,130131,2,0
13,130132,1,0
13,130132,2,0
13,130133,1,0
13,130133,2,0
13,130134,1,0
13,130135,1,0
13,130136,1,0
13,130136,2,0
13,130137,1,0
13,130138,1,0
13,130139,1,0
13,130140,1,0
13,130140,2,0
13,130141,1,0
13,130141,2,0
13,130142,1,99
13,130143,1,0
13,130143,2,0
13,130143,3,0
13,130144,1,0
13,130144,2,0
13,130145,1,0
13,130145,2,0
13,130145,3,0
13,130146,1,0
13,130146,2,0
13,130147,1,1
13,130148,1,0
13,130148,2,0
13,130148,3,0
13,130149,1,0
13,130150,1,0
13,130151,1,0
13,130151,2,0
13,130152,1,0
13,130152,2,0
13,130153,1,0
13,130153,2,0
13,130154,1,0
13,130155,1,0
13,130156,1,0
13,130157,1,0
13,130158,1,0
13,130158,2,0
13,130159,1,0
13,130160,1,0
13,130161,1,0
13,130162,1,0
13,130163,1,1
13,130163,2,0
13,130163,3,0
13,130164,1,0
13,130165,1,0
13,130166,1,99
13,130166,2,0
13,130167,1,0
13,130168,1,0
13,130168,2,0
13,130169,1,0
13,130169,2,0
13,130170,1,0
13,130170,2,0
13,130171,1,0
13,130172,1,0
13,130173,1,0
13,130173,2,0
13,130174,1,0
13,130174,2,0
13,130174,3,0
13,130175,1,0
13,130175,2,0
13,130176,1,0
13,130177,1,0
13,130177,2,0
13,130178,1,0
13,130179,1,0
13,130179,2,0
13,130179,3,0
13,130180,1,0
13,130181,1,0
13,130181,2,0
13,130182,1,99
13,130183,1,0
13,130184,1,0
13,130185,1,0
13,130186,1,0
13,130186,2,1
13,130186,3,0
13,130187,1,0
13,130188,1,0
13,130189,1,0
13,130190,1,0
13,130191,1,0
13,130192,1,0
13,130192,2,0
13,130192,3,0
13,130192,4,0
13,130193,1,0
13,130195,1,0
13,130195,2,0
13,130196,1,0
13,130197,1,0
13,130198,1,0
13,130198,2,0
13,130199,1,0
13,130199,2,0
13,130200,1,1
13,130201,1,0
13,130202,1,0
13,130202,2,0
13,130203,1,0
13,130204,1,0
13,130204,2,0
13,130205,1,0
13,130205,2,0
13,130206,1,0
13,130206,2,0
13,130207,1,0
13,130207,2,0
13,130208,1,0
13,130209,1,0
13,130210,1,0
13,130211,1,0
13,130211,2,0
13,130211,3,0
13,130212,1,0
13,130213,1,0
13,130214,1,0
13,130215,1,0
13,130216,1,0
13,130217,1,0
13,130218,1,0
13,130219,1,0
13,130220,1,0
13,130221,1,0
13,130222,1,0
13,130222,2,0
13,130223,1,0
13,130224,1,0
13,130224,2,0
13,130225,1,0
13,130226,1,0
13,130227,1,0
13,130228,1,0
13,130228,2,0
13,130228,3,0
13,130229,1,0
13,130230,1,0
13,130231,1,0
13,130231,2,0
13,130232,1,0
13,130232,2,0
13,130233,1,0
13,130234,1,0
13,130234,2,0
13,130235,1,0
13,130236,1,0
13,130236,2,0
13,130236,3,99
13,130237,1,0
13,130237,2,0
13,130238,1,0
13,130239,1,0
13,130240,1,1
13,130241,1,99
13,130241,2,0
13,130242,1,0
13,130243,1,0
13,130243,2,0
13,130243,3,0
13,130244,1,0
13,130245,1,0
13,130245,2,0
13,130246,1,0
13,130247,1,97
13,130248,1,0
13,130249,1,0
13,130250,1,0
13,130250,2,0
13,130251,1,0
13,130252,1,0
13,130253,1,99
13,130254,1,0
13,130254,2,0
13,130255,1,0
13,130255,2,0
13,130256,1,0
13,130256,2,0
13,130257,1,0
13,130258,1,0
13,130258,2,0
13,130259,1,0
13,130259,2,0
13,130259,3,0
13,130260,1,0
13,130261,1,0
13,130262,1,0
13,130263,1,0
13,130264,1,0
13,130264,2,0
13,130264,3,0
13,130265,1,0
13,130265,2,0
13,130266,1,8
13,130266,2,0
13,130267,1,0
13,130268,1,0
13,130269,1,0
13,130269,2,0
13,130270,1,0
13,130270,2,0
13,130270,3,0
13,130271,1,0
13,130271,2,0
13,130271,3,0
13,130272,1,0
13,130272,2,0
13,130273,1,0
13,130273,2,0
13,130274,1,0
13,130275,1,0
13,130275,2,0
13,130276,1,0
13,130276,2,0
13,130277,1,0
13,130277,2,0
13,130278,1,0
13,130279,1,0
13,130280,1,0
13,130281,1,1
13,130282,1,0
13,130283,1,0
13,130284,1,0
13,130285,1,0
13,130286,1,0
13,130286,2,0
13,130287,1,0
13,130288,1,0
13,130288,2,0
13,130289,1,0
13,130290,1,0
13,130291,1,0
13,130292,1,0
13,130293,1,0
13,130294,1,0
13,130294,2,0
13,130295,1,0
13,130296,1,0
13,130297,1,0
13,130298,1,0
13,130298,2,0
13,130298,3,0
13,130299,1,0
13,130299,2,0
13,130300,1,0
13,130301,1,0
13,130301,2,0
13,130302,1,0
13,130303,1,0
13,130303,2,0
13,130304,1,0
13,130304,2,0
13,130305,1,0
13,130305,2,0
13,130306,1,0
13,130306,2,0
13,130307,1,0
13,130307,2,0
13,130307,3,0
13,130308,1,0
13,130309,1,0
13,130310,1,0
13,130311,1,0
13,130312,1,0
13,130313,1,0
13,130313,2,0
13,130314,1,0
13,130315,1,0
13,130316,1,0
13,130316,2,0
13,130317,1,0
13,130317,2,0
13,130318,1,0
13,130318,2,0
13,130319,1,0
13,130320,1,0
13,130321,1,0
13,130321,2,0
13,130322,1,0
13,130322,2,0
13,130323,1,0
13,130324,1,0
13,130324,2,0
13,130324,3,0
13,130325,1,0
13,130325,2,0
13,130326,1,0
13,130327,1,0
13,130327,2,0
13,130328,1,0
13,130329,1,0
13,130330,1,0
13,130331,1,0
13,130331,2,0
13,130332,1,0
13,130333,1,0
13,130333,2,0
13,130334,1,0
13,130334,2,0
13,130335,1,0
13,130336,1,0
13,130337,1,0
13,130338,1,0
13,130339,1,0
13,130339,2,0
13,130340,1,0
13,130341,1,0
13,130342,1,0
13,130343,1,0
13,130344,1,0
