STATE,ST_CASE,VEH_NO,MVIOLATN
12,120285,1,0
12,120285,2,0
12,120286,1,0
12,120286,2,0
12,120287,1,0
12,120287,2,0
12,120289,1,0
12,120290,1,0
12,120290,2,0
12,120291,1,1
12,120291,1,11
12,120291,2,0
12,120291,3,0
12,120292,1,0
12,120293,1,0
12,120293,2,0
12,120294,1,0
12,120294,2,0
12,120294,3,0
12,120295,1,0
12,120296,1,0
12,120296,2,0
12,120297,1,1
12,120297,1,92
12,120297,2,0
12,120298,1,72
12,120299,1,0
12,120299,2,0
12,120300,1,1
12,120300,1,11
12,120300,1,46
12,120300,2,0
12,120301,1,0
12,120302,1,0
12,120303,1,0
12,120304,1,0
12,120304,2,0
12,120305,1,0
12,120306,1,0
12,120307,1,0
12,120308,1,0
12,120309,1,0
12,120309,2,0
12,120310,1,0
12,120311,1,0
12,120312,1,0
12,120313,1,0
12,120314,1,0
12,120315,1,0
12,120316,1,0
12,120316,2,0
12,120317,1,0
12,120318,1,0
12,120318,2,0
12,120319,1,46
12,120319,2,0
12,120320,1,0
12,120321,1,0
12,120322,1,0
12,120322,2,0
12,120323,1,0
12,120323,2,0
12,120324,1,0
12,120325,1,0
12,120325,2,0
12,120325,3,0
12,120326,1,0
12,120327,1,7
12,120328,1,0
12,120328,2,0
12,120329,1,0
12,120329,2,0
12,120330,1,0
12,120331,1,0
12,120332,1,0
12,120332,2,0
12,120333,1,0
12,120333,2,0
12,120334,1,0
12,120334,2,0
12,120335,1,0
12,120336,1,37
12,120336,2,0
12,120337,1,0
12,120337,2,0
12,120338,1,0
12,120338,2,0
12,120339,1,0
12,120339,2,0
12,120339,3,0
12,120339,4,0
12,120340,1,0
12,120341,1,0
12,120341,2,82
12,120342,1,0
12,120343,1,0
12,120344,1,0
12,120345,1,0
12,120345,2,0
12,120345,3,0
12,120346,1,0
12,120347,1,1
12,120347,1,11
12,120347,2,0
12,120347,3,0
12,120347,4,0
12,120348,1,0
12,120349,1,0
12,120349,2,0
12,120350,1,0
12,120351,1,0
12,120352,1,0
12,120352,2,0
12,120353,1,0
12,120353,2,0
12,120354,1,0
12,120354,2,0
12,120355,1,4
12,120356,1,0
12,120357,1,0
12,120358,1,0
12,120359,1,0
12,120360,1,0
12,120361,1,0
12,120362,1,0
12,120363,1,0
12,120364,1,4
12,120365,1,46
12,120365,2,0
12,120366,1,1
12,120366,1,4
12,120366,1,11
12,120367,1,0
12,120368,1,46
12,120368,2,0
12,120369,1,0
12,120370,1,0
12,120371,1,95
12,120371,2,0
12,120371,3,0
12,120371,5,0
12,120371,6,0
12,120372,1,3
12,120373,1,0
12,120374,1,0
12,120374,2,0
12,120375,1,0
12,120376,1,0
12,120376,2,0
12,120376,3,0
12,120376,4,0
12,120377,1,0
12,120379,1,0
12,120379,2,0
12,120379,3,0
12,120380,1,0
12,120380,2,0
12,120381,1,0
12,120381,2,0
12,120382,1,0
12,120382,2,0
12,120383,1,0
12,120383,2,0
12,120384,1,0
12,120384,2,22
12,120385,1,0
12,120386,1,0
12,120387,1,0
12,120387,2,0
12,120388,1,75
12,120389,1,0
12,120390,1,0
12,120391,1,4
12,120391,2,0
12,120391,3,0
12,120392,1,4
12,120393,1,0
12,120394,1,0
12,120394,2,0
12,120395,1,0
12,120396,1,0
12,120396,2,0
12,120397,1,0
12,120397,2,0
12,120398,1,0
12,120399,1,0
12,120399,2,0
12,120400,1,0
12,120402,1,0
12,120402,2,0
12,120403,1,0
12,120404,1,0
12,120404,2,0
12,120405,1,0
12,120405,2,0
12,120406,1,0
12,120407,1,0
12,120408,1,0
12,120408,2,0
12,120409,1,0
12,120410,1,0
12,120410,2,0
12,120411,1,0
12,120412,1,0
12,120412,2,0
12,120413,1,0
12,120413,2,0
12,120413,3,0
12,120413,4,0
12,120414,1,0
12,120414,2,0
12,120415,1,0
12,120416,1,0
12,120416,2,0
12,120417,1,49
12,120417,2,0
12,120418,1,69
12,120419,1,0
12,120419,2,0
12,120420,1,1
12,120420,1,3
12,120420,1,83
12,120420,2,0
12,120420,3,0
12,120421,1,0
12,120422,1,0
12,120422,2,0
12,120423,1,0
12,120423,2,0
12,120423,3,0
12,120424,1,4
12,120424,1,83
12,120426,1,0
12,120427,1,0
12,120428,1,0
12,120429,1,46
12,120429,2,0
12,120430,1,0
12,120430,2,0
12,120431,1,0
12,120432,1,0
12,120433,1,0
12,120434,1,0
12,120434,2,0
12,120436,1,0
12,120437,1,0
12,120438,1,4
12,120439,1,0
12,120440,1,0
12,120440,2,0
12,120441,1,4
12,120441,1,11
12,120442,1,0
12,120443,1,0
12,120443,2,0
12,120444,1,4
12,120445,1,0
12,120445,2,0
12,120446,1,0
12,120446,2,0
12,120447,1,0
12,120447,2,0
12,120448,1,0
12,120448,2,0
12,120448,3,0
12,120449,1,0
12,120450,1,0
12,120450,2,0
12,120451,1,1
12,120451,1,2
12,120452,1,0
12,120453,1,0
12,120453,2,0
12,120454,1,0
12,120454,2,0
12,120455,1,0
12,120455,2,0
12,120456,1,0
12,120456,2,0
12,120456,3,0
12,120457,1,0
12,120458,1,0
12,120459,1,46
12,120459,2,0
12,120460,1,46
12,120460,2,0
12,120461,1,0
12,120461,2,0
12,120462,1,46
12,120462,2,0
12,120462,3,0
12,120463,1,0
12,120464,1,0
12,120465,1,0
12,120466,1,0
12,120467,1,0
12,120468,1,0
12,120469,1,0
12,120469,2,0
12,120469,3,0
12,120470,1,0
12,120471,1,0
12,120472,1,0
12,120473,1,0
12,120473,2,0
12,120474,1,0
12,120474,2,0
12,120474,3,0
12,120475,1,0
12,120476,1,0
12,120477,1,0
12,120478,1,0
12,120479,1,0
12,120480,1,0
12,120481,1,0
12,120482,1,0
12,120482,2,0
12,120482,3,0
12,120483,1,0
12,120484,1,0
12,120485,1,0
12,120485,2,0
12,120486,1,0
12,120486,2,0
12,120487,1,0
12,120488,1,0
12,120489,1,0
12,120490,1,0
12,120491,1,0
12,120492,1,0
12,120492,2,0
12,120493,1,0
12,120494,1,0
12,120494,2,0
12,120495,1,0
12,120496,1,0
12,120496,2,0
12,120496,3,0
12,120496,4,0
12,120496,5,0
12,120496,6,0
12,120496,7,0
12,120497,1,0
12,120498,1,4
12,120498,2,0
12,120499,1,0
12,120499,2,0
12,120500,1,0
12,120500,2,0
12,120501,1,0
12,120501,2,0
12,120502,1,0
12,120502,2,0
12,120503,1,11
12,120503,1,22
12,120504,1,46
12,120504,2,0
12,120505,1,0
12,120505,2,0
12,120505,3,0
12,120506,1,0
12,120507,1,72
12,120508,1,0
12,120509,1,0
12,120509,2,0
12,120509,3,0
12,120510,1,0
12,120510,2,0
12,120511,1,0
12,120512,1,0
12,120512,2,0
12,120513,1,4
12,120513,2,0
12,120514,1,0
12,120515,1,0
12,120516,1,0
12,120517,1,0
12,120517,2,0
12,120517,3,0
12,120517,4,0
12,120519,1,0
12,120519,2,0
12,120520,1,0
12,120521,1,0
12,120522,1,0
12,120523,1,0
12,120523,2,0
12,120523,3,0
12,120524,1,0
12,120525,1,0
12,120525,2,0
12,120526,1,0
12,120526,2,0
12,120527,1,0
12,120528,1,0
12,120529,1,0
12,120529,2,0
12,120530,1,0
12,120531,1,0
12,120532,1,0
12,120532,2,0
12,120533,1,0
12,120534,1,0
12,120534,2,0
12,120535,1,0
12,120535,2,0
12,120536,1,0
12,120537,1,0
12,120538,1,1
12,120538,1,8
12,120538,1,11
12,120538,1,72
12,120538,2,0
12,120539,1,0
12,120539,2,0
12,120540,1,0
12,120541,1,76
12,120542,1,0
12,120544,1,0
12,120544,2,0
12,120545,1,0
12,120546,1,0
12,120547,1,0
12,120548,1,7
12,120549,1,0
12,120550,1,7
12,120550,1,69
12,120551,1,0
12,120552,1,0
12,120553,1,0
12,120553,2,0
12,120553,3,0
12,120554,1,0
12,120555,1,0
12,120556,1,0
12,120556,2,0
12,120557,1,0
12,120557,2,0
12,120558,1,0
12,120559,1,0
12,120560,1,46
12,120560,1,75
12,120560,2,0
12,120560,3,0
12,120561,1,0
12,120562,1,0
12,120563,1,0
12,120563,2,0
12,120564,1,4
12,120564,1,79
12,120564,2,0
12,120565,1,0
12,120565,2,0
12,120566,1,0
12,120566,2,0
12,120567,1,0
12,120568,1,0
12,120568,2,0
12,120570,1,0
12,120570,2,0
12,120571,1,0
12,120572,1,0
12,120573,1,31
12,120573,2,0
12,120574,1,0
12,120574,2,0
12,120575,1,46
12,120575,2,0
12,120576,1,0
12,120576,2,0
12,120577,1,1
12,120577,1,11
12,120577,2,95
12,120578,1,46
12,120578,2,0
12,120579,1,0
12,120580,1,0
12,120580,2,0
12,120581,1,0
12,120582,1,0
12,120583,1,0
12,120584,1,0
12,120584,2,0
12,120585,1,0
12,120586,1,0
12,120587,1,0
12,120587,2,0
12,120589,1,11
12,120589,2,0
12,120590,1,4
12,120590,2,4
12,120590,3,0
12,120592,1,0
12,120592,2,0
12,120593,1,72
12,120593,2,37
12,120593,3,0
12,120594,1,0
12,120594,2,0
12,120594,3,0
12,120595,1,0
12,120596,1,0
12,120596,2,0
12,120596,3,0
12,120597,1,0
12,120597,2,0
12,120598,1,46
12,120598,2,0
12,120599,1,0
12,120599,2,0
12,120599,3,0
12,120600,1,0
12,120601,1,0
12,120602,1,1
12,120602,1,2
12,120602,2,0
12,120603,1,0
12,120604,1,0
12,120605,1,0
12,120606,1,0
12,120607,1,0
12,120608,1,1
12,120608,1,4
12,120608,1,7
12,120608,2,0
12,120609,1,11
12,120609,1,98
12,120610,1,0
12,120611,1,0
12,120611,2,0
12,120612,1,0
12,120612,2,0
12,120613,1,0
12,120613,2,0
12,120614,1,0
12,120616,1,1
12,120616,1,4
12,120616,1,11
12,120616,1,98
12,120617,1,1
12,120617,1,11
12,120617,1,83
12,120617,2,0
12,120618,1,0
12,120618,2,95
12,120620,1,0
12,120621,1,3
12,120621,2,0
12,120623,1,0
12,120624,1,1
12,120624,1,11
12,120624,1,31
12,120624,1,72
12,120624,1,83
12,120624,2,0
12,120625,1,0
12,120626,1,0
12,120627,1,46
12,120627,2,0
12,120628,1,0
12,120629,1,62
12,120630,1,0
12,120630,2,0
12,120631,1,0
12,120632,1,0
12,120633,1,0
12,120634,1,0
12,120634,2,0
12,120636,1,0
12,120636,2,0
12,120637,1,0
12,120638,1,0
12,120638,2,0
12,120640,1,69
12,120640,2,0
12,120641,1,0
12,120642,1,0
12,120643,1,0
12,120643,2,0
12,120644,1,4
12,120644,1,11
12,120645,1,0
12,120645,2,0
12,120646,1,0
12,120647,1,7
12,120647,1,69
12,120648,1,0
12,120649,1,0
12,120650,1,4
12,120650,2,0
12,120651,1,0
12,120652,1,0
12,120652,2,0
12,120654,1,7
12,120654,1,71
12,120655,1,0
12,120655,2,0
12,120655,3,0
12,120656,1,0
12,120657,1,0
12,120657,2,0
12,120658,1,0
12,120659,1,0
12,120659,2,0
12,120660,1,0
12,120661,1,0
12,120662,1,0
12,120663,1,0
12,120663,2,0
12,120664,1,0
12,120665,1,0
12,120666,1,0
12,120667,1,4
12,120668,1,0
12,120669,1,4
12,120669,1,11
12,120669,1,22
12,120670,1,0
12,120671,1,0
12,120672,1,0
12,120672,2,0
12,120673,1,0
12,120674,1,0
12,120674,2,0
12,120676,1,0
12,120677,1,4
12,120678,1,0
12,120679,1,0
12,120679,2,0
12,120680,1,0
12,120681,1,46
12,120681,2,72
12,120682,1,0
12,120683,1,0
12,120684,1,1
12,120684,1,4
12,120684,1,7
12,120684,1,11
12,120684,2,0
12,120685,1,0
12,120685,2,0
12,120686,1,0
12,120687,1,46
12,120687,1,72
12,120687,2,0
12,120688,1,0
12,120689,1,0
12,120690,1,37
12,120690,2,0
12,120691,1,0
12,120692,1,0
12,120692,2,0
12,120693,1,0
12,120694,1,1
12,120694,2,0
12,120694,3,0
12,120695,1,0
12,120697,1,0
12,120698,1,0
12,120699,1,0
12,120699,2,0
12,120700,1,0
12,120701,1,0
12,120701,2,0
12,120702,1,0
12,120703,1,0
12,120704,1,4
12,120704,1,72
12,120705,1,7
12,120706,1,0
12,120707,1,1
12,120707,1,9
12,120707,1,11
12,120707,1,72
12,120707,2,0
12,120708,1,46
12,120708,2,0
12,120709,1,0
12,120710,1,0
12,120710,2,0
12,120711,1,0
12,120712,1,0
12,120713,1,46
12,120714,1,0
12,120714,2,0
12,120715,1,1
12,120715,1,8
12,120715,1,11
12,120715,1,72
12,120715,2,0
12,120715,3,0
12,120716,1,4
12,120717,1,0
12,120718,1,0
12,120718,2,0
12,120719,1,0
12,120720,1,0
12,120721,1,72
12,120724,1,0
12,120725,1,0
12,120726,1,0
12,120727,1,46
12,120727,2,0
12,120728,1,0
12,120729,1,0
12,120729,2,0
12,120730,1,0
12,120731,1,0
12,120732,1,0
12,120733,1,0
12,120734,1,0
12,120735,1,4
12,120736,1,0
12,120736,2,0
12,120737,1,0
12,120739,1,0
12,120740,1,0
12,120741,1,46
12,120741,2,0
12,120742,1,0
12,120743,1,0
12,120744,1,0
12,120744,2,0
12,120745,1,4
12,120745,1,72
12,120745,2,0
12,120746,1,0
12,120747,1,0
12,120748,1,0
12,120749,1,0
12,120750,1,0
12,120750,2,0
12,120750,3,0
12,120751,1,0
12,120752,1,0
12,120753,1,0
12,120754,1,41
12,120754,2,0
12,120755,1,0
12,120756,1,0
12,120757,1,0
12,120757,2,0
12,120758,1,0
12,120759,1,0
12,120760,1,0
12,120760,2,0
12,120761,1,1
12,120761,1,3
12,120761,1,7
12,120761,1,72
12,120762,1,0
12,120762,2,0
12,120763,1,0
12,120764,1,1
12,120764,1,11
12,120764,2,0
12,120764,3,0
12,120765,1,0
12,120766,1,0
12,120766,2,0
12,120768,1,4
12,120769,1,0
12,120769,2,0
12,120770,1,0
12,120770,2,0
12,120771,1,0
12,120772,1,0
12,120773,1,0
12,120773,2,0
12,120774,1,0
12,120774,2,0
12,120775,1,3
12,120775,2,0
12,120775,3,0
12,120775,4,0
12,120776,1,0
12,120777,1,46
12,120777,2,0
12,120778,1,0
12,120779,1,0
12,120779,2,0
12,120780,1,0
12,120781,1,4
12,120781,1,74
12,120781,1,76
12,120782,1,0
12,120782,2,0
12,120784,1,0
12,120785,1,0
12,120786,1,0
12,120787,1,0
12,120787,2,0
12,120788,1,7
12,120788,1,69
12,120789,1,82
12,120790,1,4
12,120790,2,0
12,120791,1,4
12,120792,1,0
12,120794,1,0
12,120795,1,0
12,120795,2,0
12,120796,1,0
12,120797,1,0
12,120797,2,0
12,120798,1,0
12,120799,1,1
12,120799,1,51
12,120799,2,0
12,120800,1,0
12,120800,2,0
12,120800,3,0
12,120800,4,0
12,120801,1,0
12,120802,1,11
12,120802,1,13
12,120802,1,19
12,120802,2,0
12,120803,1,0
12,120803,2,0
12,120804,1,0
12,120805,1,4
12,120806,1,0
12,120807,1,0
12,120807,2,98
12,120808,1,0
12,120809,1,0
12,120809,2,0
12,120810,1,83
12,120811,1,0
12,120812,1,0
12,120813,1,0
12,120813,2,0
12,120814,1,0
12,120815,1,0
12,120815,2,0
12,120816,1,0
12,120817,1,1
12,120817,1,11
12,120817,2,0
12,120818,1,0
12,120819,1,0
12,120820,1,0
12,120821,1,48
12,120821,2,0
12,120822,1,0
12,120823,1,4
12,120824,1,0
12,120824,2,0
12,120825,1,0
12,120826,1,46
12,120826,2,0
12,120827,1,0
12,120827,2,0
12,120828,1,0
12,120828,2,0
12,120829,1,4
12,120829,1,11
12,120829,1,22
12,120829,1,83
12,120830,1,0
12,120830,2,0
12,120831,1,0
12,120832,1,0
12,120832,2,0
12,120833,1,0
12,120833,2,0
12,120834,1,0
12,120835,1,0
12,120835,2,0
12,120835,3,0
12,120835,4,0
12,120836,1,0
12,120836,2,0
12,120837,1,0
12,120837,2,0
12,120838,1,4
12,120839,1,0
12,120839,2,0
12,120840,1,0
12,120840,2,0
12,120841,1,0
12,120842,1,0
12,120843,1,0
12,120843,2,0
12,120844,1,0
12,120844,2,0
12,120845,1,56
12,120845,1,83
12,120845,2,0
12,120846,1,0
12,120847,1,0
12,120849,1,4
12,120851,1,0
12,120852,1,0
12,120852,2,0
12,120852,3,0
12,120853,1,0
12,120853,2,0
12,120854,1,0
12,120855,1,0
12,120855,2,0
12,120856,1,0
12,120857,1,0
12,120858,1,0
12,120858,2,0
12,120859,1,0
12,120860,1,4
12,120860,2,0
12,120861,1,69
12,120861,2,0
12,120862,1,0
12,120862,2,0
12,120863,1,46
12,120863,2,0
12,120864,1,0
12,120865,1,0
12,120866,1,0
12,120867,1,0
12,120867,2,0
12,120867,3,0
12,120868,1,0
12,120868,2,0
12,120869,1,0
12,120870,1,0
12,120870,2,0
12,120871,1,69
12,120871,2,0
12,120872,1,0
12,120872,2,0
12,120873,1,0
12,120873,2,0
12,120874,1,0
12,120875,1,0
12,120875,2,0
12,120876,1,0
12,120876,2,0
12,120876,3,0
12,120877,1,46
12,120877,2,0
12,120878,1,0
12,120879,1,0
12,120879,2,0
12,120880,1,0
12,120881,1,1
12,120881,1,11
12,120882,1,0
12,120883,1,0
12,120883,2,0
12,120884,1,0
12,120885,1,0
12,120886,1,0
12,120886,2,0
12,120887,1,0
12,120888,1,0
12,120888,2,0
12,120889,1,0
12,120889,2,0
12,120890,1,0
12,120891,1,0
12,120892,1,0
12,120893,1,0
12,120893,2,0
12,120894,1,0
12,120894,2,0
12,120896,1,4
12,120896,1,72
12,120897,1,0
12,120897,2,0
12,120897,3,0
12,120897,4,0
12,120898,1,0
12,120898,2,0
12,120899,1,0
12,120899,2,0
12,120901,1,0
12,120902,1,0
12,120903,1,0
12,120903,2,0
12,120904,1,0
12,120904,2,0
12,120905,1,0
12,120906,1,46
12,120906,2,0
12,120906,3,0
12,120907,1,0
12,120908,1,0
12,120909,1,0
12,120909,2,0
12,120910,1,0
12,120911,1,0
12,120912,1,0
12,120913,1,0
12,120914,1,0
12,120915,1,0
12,120916,1,0
12,120917,1,0
12,120917,2,0
12,120918,1,0
12,120918,2,0
12,120919,1,0
12,120920,1,0
12,120921,1,0
12,120922,1,0
12,120923,1,0
12,120924,1,0
12,120925,1,0
12,120925,2,0
12,120926,1,0
12,120927,1,0
12,120928,1,0
12,120929,1,72
12,120930,1,0
12,120930,2,0
12,120930,3,0
12,120931,1,4
12,120931,1,83
12,120931,2,0
12,120931,3,0
12,120931,4,0
12,120931,5,0
12,120931,6,0
12,120931,7,0
12,120932,1,0
12,120932,2,0
12,120933,1,0
12,120934,1,11
12,120935,1,0
12,120937,1,0
12,120938,1,0
12,120939,1,1
12,120939,1,4
12,120939,1,7
12,120939,1,11
12,120939,1,72
12,120940,1,7
12,120941,1,46
12,120941,2,0
12,120942,1,0
12,120942,2,0
12,120943,1,1
12,120943,1,5
12,120944,1,4
12,120945,1,0
12,120945,2,0
12,120946,1,0
12,120947,1,0
12,120948,1,0
12,120949,1,0
12,120950,1,0
12,120951,1,0
12,120952,1,0
12,120952,2,0
12,120953,1,0
12,120953,2,0
12,120953,3,0
12,120954,1,0
12,120954,2,0
12,120955,1,46
12,120955,2,0
12,120956,1,0
12,120957,1,1
12,120957,2,0
12,120958,1,0
12,120959,1,0
12,120960,1,0
12,120960,2,0
12,120961,1,0
12,120962,1,7
12,120962,2,0
12,120962,3,0
12,120963,1,0
12,120964,1,81
12,120964,2,0
12,120965,1,0
12,120965,2,0
12,120966,1,0
12,120966,2,0
12,120967,1,0
12,120967,2,0
12,120968,1,0
12,120969,1,0
12,120969,2,0
12,120970,1,0
12,120970,2,0
12,120971,1,0
12,120972,1,71
12,120973,1,0
12,120975,1,0
12,120976,1,0
12,120977,1,0
12,120978,1,4
12,120979,1,7
12,120980,1,0
12,120981,1,0
12,120982,1,1
12,120983,1,0
12,120984,1,0
12,120985,1,0
12,120986,1,0
12,120986,2,0
12,120987,1,0
12,120988,1,0
12,120988,2,0
12,120989,1,0
12,120990,1,0
12,120991,1,0
12,120992,1,0
12,120992,2,0
12,120993,1,0
12,120994,1,0
12,120994,2,0
12,120995,1,0
12,120995,2,0
12,120996,1,0
12,120997,1,0
12,120997,2,0
12,120998,1,0
12,120998,2,0
12,120999,1,0
12,121000,1,0
12,121001,1,0
12,121001,2,0
12,121002,1,0
12,121002,2,0
12,121002,3,0
12,121003,1,0
12,121003,2,0
12,121004,1,0
12,121004,2,0
12,121005,1,46
12,121005,1,83
12,121005,2,0
12,121005,3,0
12,121006,1,0
12,121008,1,4
12,121009,1,0
12,121009,2,0
12,121010,1,0
12,121011,1,0
12,121012,1,0
12,121012,2,0
12,121013,1,0
12,121013,2,0
12,121014,1,0
12,121015,1,1
12,121015,1,7
12,121015,1,72
12,121016,1,0
12,121016,2,0
12,121017,1,0
12,121018,1,0
12,121019,1,46
12,121020,1,61
12,121020,2,0
12,121021,1,0
12,121022,1,0
12,121022,2,46
12,121022,2,89
12,121023,1,4
12,121024,1,7
12,121024,1,72
12,121025,1,4
12,121026,1,69
12,121026,1,72
12,121026,2,0
12,121027,1,0
12,121028,1,1
12,121028,1,11
12,121028,2,0
12,121029,1,0
12,121030,1,0
12,121031,1,0
12,121031,2,0
12,121032,1,0
12,121033,1,1
12,121033,1,11
12,121033,1,51
12,121033,1,83
12,121033,2,0
12,121034,1,0
12,121034,2,0
12,121035,1,0
12,121036,1,0
12,121036,2,0
12,121037,1,0
12,121038,1,0
12,121038,2,0
12,121038,3,0
12,121039,1,0
12,121040,1,0
12,121040,2,0
12,121041,1,0
12,121042,1,0
12,121042,2,0
12,121043,1,0
12,121044,1,0
12,121044,2,0
12,121045,1,0
12,121046,1,0
12,121047,1,0
12,121048,1,0
12,121049,1,0
12,121051,1,61
12,121051,2,0
12,121051,3,0
12,121052,1,11
12,121053,1,0
12,121053,2,0
12,121054,1,0
12,121054,2,39
12,121054,2,79
12,121055,1,0
12,121056,1,0
12,121057,1,0
12,121058,1,0
12,121059,1,69
12,121059,2,0
12,121060,1,0
12,121061,1,7
12,121062,1,13
12,121063,1,37
12,121063,2,0
12,121064,1,0
12,121066,1,0
12,121067,1,0
12,121068,1,0
12,121068,2,0
12,121069,1,0
12,121070,1,0
12,121071,1,0
12,121071,2,0
12,121072,1,22
12,121072,1,72
12,121073,1,0
12,121074,1,0
12,121074,2,0
12,121075,1,46
12,121075,2,0
12,121077,1,0
12,121077,2,0
12,121077,3,0
12,121078,1,0
12,121079,1,0
12,121080,1,0
12,121081,1,0
12,121082,1,4
12,121082,1,8
12,121083,1,0
12,121084,1,0
12,121084,2,0
12,121084,3,0
12,121084,4,0
12,121084,5,0
12,121085,1,0
12,121086,1,1
12,121086,1,11
12,121086,1,39
12,121086,2,0
12,121087,1,0
12,121087,2,0
12,121089,1,0
12,121089,2,0
12,121090,1,0
12,121091,1,0
12,121091,2,0
12,121092,1,0
12,121092,2,0
12,121093,1,0
12,121094,1,0
12,121095,1,0
12,121095,2,0
12,121096,1,0
12,121097,1,4
12,121097,1,11
12,121098,1,1
12,121098,1,2
12,121098,1,72
12,121098,2,0
12,121099,1,0
12,121100,1,0
12,121100,2,0
12,121101,1,0
12,121101,2,0
12,121102,1,0
12,121102,2,0
12,121103,1,0
12,121104,1,0
12,121104,2,0
12,121105,1,0
12,121106,1,0
12,121106,2,0
12,121106,3,0
12,121107,1,0
12,121107,2,0
12,121108,1,37
12,121108,2,0
12,121109,1,0
12,121110,1,0
12,121110,2,0
12,121110,3,0
12,121111,1,4
12,121112,1,0
12,121113,1,1
12,121113,1,11
12,121113,2,0
12,121114,1,0
12,121115,1,0
12,121115,2,0
12,121116,1,0
12,121116,2,0
12,121116,3,0
12,121117,1,46
12,121117,2,0
12,121118,1,0
12,121119,1,0
12,121120,1,46
12,121120,2,0
12,121121,1,0
12,121121,2,0
12,121122,1,4
12,121122,1,75
12,121123,1,0
12,121123,2,0
12,121123,3,0
12,121124,1,4
12,121124,1,7
12,121125,1,0
12,121125,2,0
12,121126,1,82
12,121126,2,0
12,121126,3,0
12,121127,1,0
12,121128,1,0
12,121129,1,0
12,121130,1,0
12,121131,1,1
12,121131,1,11
12,121131,1,52
12,121131,2,11
12,121131,2,16
12,121132,1,0
12,121133,1,0
12,121134,1,0
12,121134,2,0
12,121135,1,4
12,121135,2,0
12,121135,3,72
12,121135,3,76
12,121135,4,0
12,121135,5,0
12,121135,6,0
12,121136,1,46
12,121136,2,0
12,121137,1,24
12,121139,1,0
12,121140,1,0
12,121140,2,0
12,121140,3,0
12,121141,1,0
12,121141,2,0
12,121142,1,0
12,121142,2,0
12,121143,1,46
12,121143,2,0
12,121144,1,3
12,121144,1,11
12,121144,1,72
12,121145,1,0
12,121146,1,0
12,121147,1,0
12,121147,2,0
12,121148,1,4
12,121148,2,0
12,121149,1,0
12,121151,1,0
12,121151,2,0
12,121152,1,0
12,121152,2,0
12,121153,1,39
12,121154,1,0
12,121154,2,0
12,121154,4,0
12,121155,1,0
12,121155,2,1
12,121155,2,3
12,121155,3,1
12,121155,3,3
12,121156,1,0
12,121157,1,7
12,121157,1,69
12,121157,1,75
12,121158,1,0
12,121159,1,0
12,121160,1,0
12,121161,1,0
12,121161,2,0
12,121161,3,0
12,121162,1,0
12,121163,1,0
12,121163,2,0
12,121164,1,0
12,121165,1,0
12,121166,1,0
12,121167,1,0
12,121167,2,0
12,121168,1,0
12,121169,1,0
12,121171,1,0
12,121172,1,0
12,121172,2,0
12,121173,1,1
12,121173,1,4
12,121173,1,72
12,121174,1,0
12,121175,1,0
12,121177,1,0
12,121178,1,46
12,121178,2,0
12,121179,1,4
12,121179,1,11
12,121180,1,0
12,121181,1,0
12,121183,1,4
12,121185,1,0
12,121186,1,0
12,121186,2,0
12,121187,1,0
12,121188,1,0
12,121188,2,0
12,121189,1,0
12,121190,1,0
12,121191,1,0
12,121192,1,0
12,121193,1,0
12,121194,1,0
12,121195,1,0
12,121195,2,75
12,121196,1,0
12,121196,2,0
12,121196,3,0
12,121197,1,4
12,121197,1,83
12,121197,2,0
12,121197,3,0
12,121197,4,0
12,121198,1,0
12,121199,1,0
12,121200,1,0
12,121201,1,0
12,121201,2,7
12,121202,1,0
12,121202,2,0
12,121203,1,4
12,121203,2,0
12,121203,3,0
12,121204,1,0
12,121205,1,0
12,121205,2,22
12,121206,1,0
12,121207,1,46
12,121207,2,0
12,121208,1,0
12,121209,1,0
12,121210,1,0
12,121211,1,2
12,121211,2,0
12,121212,1,0
12,121214,1,7
12,121215,1,0
12,121216,1,0
12,121217,1,4
12,121218,1,4
12,121218,1,72
12,121218,2,0
12,121219,1,0
12,121219,2,0
12,121220,1,0
12,121221,1,1
12,121221,1,11
12,121221,2,0
12,121221,3,0
12,121222,1,0
12,121223,1,0
12,121223,2,0
12,121224,1,0
12,121225,1,0
12,121225,2,0
12,121226,1,0
12,121226,2,0
12,121227,1,0
12,121228,1,83
12,121229,1,0
12,121230,1,0
12,121230,2,0
12,121231,1,0
12,121231,2,0
12,121232,1,0
12,121233,1,0
12,121233,2,0
12,121234,1,0
12,121235,1,0
12,121236,1,0
12,121236,2,0
12,121237,1,0
12,121237,2,0
12,121238,1,0
12,121239,1,0
12,121241,1,0
12,121242,1,0
12,121242,2,0
12,121243,1,46
12,121243,2,0
12,121244,1,0
12,121245,1,0
12,121246,1,0
12,121247,1,0
12,121247,2,0
12,121248,1,0
12,121249,1,0
12,121250,1,0
12,121251,1,7
12,121251,1,46
12,121251,1,72
12,121251,2,0
12,121252,1,0
12,121252,2,11
12,121253,1,0
12,121253,2,0
12,121253,3,0
12,121253,4,0
12,121254,1,0
12,121255,1,0
12,121255,2,0
12,121256,1,0
12,121257,1,41
12,121257,1,72
12,121257,1,74
12,121257,1,75
12,121257,2,0
12,121258,1,0
12,121259,1,0
12,121260,1,0
12,121261,1,0
12,121262,1,0
12,121262,2,0
12,121263,1,46
12,121263,1,75
12,121263,2,0
12,121264,1,0
12,121264,2,0
12,121265,1,0
